city,rain_1h,water_level,rain_24h,level_percent,label
Kristianstad,0.0,0.06,1.1,0.25,0.0
Kristianstad,0.0,0.06,1.1,0.25,0.0
Kristianstad,0.0,0.06,1.1,0.25,0.0
Kristianstad,0.0,0.06,0.10000000000000012,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.2,0.06,0.20000000000000012,0.25,0.0
Kristianstad,0.2,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.0,0.06,0.20000000000000012,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.3,0.06,0.3000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.3000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.3000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.3000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.3000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.3000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.3000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.3000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.3000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.3000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.3000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.3000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.3000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.3000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.3000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.3000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.3000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.3000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.3000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.3000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.3000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.3000000000000001,0.25,0.0
Kristianstad,0.1,0.06,0.40000000000000013,0.25,0.0
Kristianstad,0.2,0.06,0.6000000000000001,0.25,0.0
Kristianstad,1.0,0.06,1.3,0.25,0.0
Kristianstad,0.2,0.06,1.5,0.25,0.0
Kristianstad,1.1,0.06,2.6,0.25,0.0
Kristianstad,0.3,0.06,2.9,0.25,0.0
Kristianstad,0.1,0.06,3.0,0.25,0.0
Kristianstad,0.1,0.06,3.1,0.25,0.0
Kristianstad,0.0,0.06,3.1,0.25,0.0
Kristianstad,0.0,0.06,3.1,0.25,0.0
Kristianstad,0.0,0.06,3.1,0.25,0.0
Kristianstad,0.0,0.06,3.1,0.25,0.0
Kristianstad,0.0,0.09,3.1,0.375,0.0
Kristianstad,0.0,0.09,3.1,0.375,0.0
Kristianstad,0.0,0.09,3.1,0.375,0.0
Kristianstad,0.0,0.09,3.1,0.375,0.0
Kristianstad,0.0,0.09,3.1,0.375,0.0
Kristianstad,0.0,0.09,3.1,0.375,0.0
Kristianstad,0.0,0.09,3.1,0.375,0.0
Kristianstad,0.0,0.09,3.1,0.375,0.0
Kristianstad,0.1,0.09,3.2,0.375,0.0
Kristianstad,0.1,0.09,3.3000000000000003,0.375,0.0
Kristianstad,0.1,0.09,3.4,0.375,0.0
Kristianstad,0.1,0.09,3.5,0.375,0.0
Kristianstad,0.2,0.09,3.6,0.375,0.0
Kristianstad,0.0,0.09,3.4000000000000004,0.375,0.0
Kristianstad,0.1,0.09,2.5000000000000004,0.375,0.0
Kristianstad,0.0,0.09,2.3000000000000003,0.375,0.0
Kristianstad,0.0,0.09,1.2,0.375,0.0
Kristianstad,0.0,0.09,0.9,0.375,0.0
Kristianstad,0.0,0.09,0.8,0.375,0.0
Kristianstad,0.0,0.09,0.7000000000000001,0.375,0.0
Kristianstad,0.0,0.09,0.7000000000000001,0.375,0.0
Kristianstad,0.0,0.09,0.7000000000000001,0.375,0.0
Kristianstad,0.0,0.09,0.7000000000000001,0.375,0.0
Kristianstad,0.0,0.09,0.7000000000000001,0.375,0.0
Kristianstad,0.0,0.09,0.7000000000000001,0.375,0.0
Kristianstad,0.0,0.09,0.7000000000000001,0.375,0.0
Kristianstad,0.0,0.09,0.7000000000000001,0.375,0.0
Kristianstad,0.0,0.09,0.7000000000000001,0.375,0.0
Kristianstad,0.0,0.09,0.7000000000000001,0.375,0.0
Kristianstad,0.0,0.09,0.7000000000000001,0.375,0.0
Kristianstad,0.0,0.09,0.7000000000000001,0.375,0.0
Kristianstad,0.0,0.09,0.7000000000000001,0.375,0.0
Kristianstad,0.1,0.09,0.7000000000000001,0.375,0.0
Kristianstad,0.0,0.09,0.6000000000000001,0.375,0.0
Kristianstad,0.0,0.09,0.5,0.375,0.0
Kristianstad,0.1,0.09,0.5,0.375,0.0
Kristianstad,0.0,0.09,0.30000000000000004,0.375,0.0
Kristianstad,0.0,0.09,0.30000000000000004,0.375,0.0
Kristianstad,0.0,0.09,0.2,0.375,0.0
Kristianstad,0.0,0.09,0.2,0.375,0.0
Kristianstad,0.0,0.09,0.2,0.375,0.0
Kristianstad,0.0,0.09,0.2,0.375,0.0
Kristianstad,0.0,0.09,0.2,0.375,0.0
Kristianstad,0.0,0.09,0.2,0.375,0.0
Kristianstad,0.0,0.09,0.2,0.375,0.0
Kristianstad,0.0,0.09,0.2,0.375,0.0
Kristianstad,0.0,0.09,0.2,0.375,0.0
Kristianstad,0.0,0.09,0.2,0.375,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.6,0.06,0.6,0.25,0.0
Kristianstad,0.1,0.06,0.7,0.25,0.0
Kristianstad,0.1,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.1,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.1,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.1,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.1,0.06,0.2,0.25,0.0
Kristianstad,0.1,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.9,0.06,1.2000000000000002,0.25,0.0
Kristianstad,1.6,0.06,2.8000000000000003,0.25,0.0
Kristianstad,1.5,0.06,4.300000000000001,0.25,0.0
Kristianstad,1.2,0.06,5.5,0.25,0.0
Kristianstad,1.1,0.06,6.6000000000000005,0.25,0.0
Kristianstad,0.2,0.06,6.800000000000001,0.25,0.0
Kristianstad,0.5,0.06,7.300000000000001,0.25,0.0
Kristianstad,1.0,0.06,8.3,0.25,0.0
Kristianstad,1.1,0.06,9.4,0.25,0.0
Kristianstad,0.9,0.06,10.3,0.25,0.0
Kristianstad,1.0,0.06,11.3,0.25,0.0
Kristianstad,1.4,0.06,12.600000000000001,0.25,0.0
Kristianstad,1.1,0.06,13.700000000000001,0.25,0.0
Kristianstad,0.6,0.06,14.3,0.25,0.0
Kristianstad,0.5,0.06,14.8,0.25,0.0
Kristianstad,0.3,0.06,15.100000000000001,0.25,0.0
Kristianstad,0.1,0.06,15.200000000000001,0.25,0.0
Kristianstad,0.1,0.06,15.3,0.25,0.0
Kristianstad,0.0,0.06,15.3,0.25,0.0
Kristianstad,0.0,0.06,15.3,0.25,0.0
Kristianstad,0.0,0.06,15.3,0.25,0.0
Kristianstad,0.6,0.06,15.9,0.25,0.0
Kristianstad,0.2,0.06,16.0,0.25,0.0
Kristianstad,0.4,0.06,16.3,0.25,0.0
Kristianstad,0.5,0.06,15.9,0.25,0.0
Kristianstad,0.0,0.06,14.299999999999999,0.25,0.0
Kristianstad,0.0,0.06,12.799999999999999,0.25,0.0
Kristianstad,0.0,0.06,11.6,0.25,0.0
Kristianstad,0.0,0.12,10.5,0.5,0.0
Kristianstad,0.0,0.12,10.299999999999999,0.5,0.0
Kristianstad,0.0,0.12,9.799999999999999,0.5,0.0
Kristianstad,0.0,0.12,8.799999999999999,0.5,0.0
Kristianstad,0.0,0.12,7.7,0.5,0.0
Kristianstad,0.0,0.12,6.8,0.5,0.0
Kristianstad,0.0,0.12,5.8,0.5,0.0
Kristianstad,0.0,0.12,4.4,0.5,0.0
Kristianstad,0.0,0.12,3.3,0.5,0.0
Kristianstad,0.0,0.12,2.6999999999999997,0.5,0.0
Kristianstad,0.0,0.12,2.1999999999999997,0.5,0.0
Kristianstad,0.0,0.12,1.9000000000000001,0.5,0.0
Kristianstad,0.0,0.12,1.8,0.5,0.0
Kristianstad,0.0,0.12,1.7000000000000002,0.5,0.0
Kristianstad,0.0,0.12,1.7000000000000002,0.5,0.0
Kristianstad,0.0,0.12,1.7000000000000002,0.5,0.0
Kristianstad,0.0,0.12,1.7000000000000002,0.5,0.0
Kristianstad,0.0,0.12,1.1,0.5,0.0
Kristianstad,0.0,0.12,0.9000000000000001,0.5,0.0
Kristianstad,0.0,0.12,0.49999999999999994,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.1,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.0,0.12,0.0,0.5,0.0
Kristianstad,0.1,0.12,0.1,0.5,0.0
Kristianstad,0.0,0.12,0.1,0.5,0.0
Kristianstad,0.0,0.12,0.1,0.5,0.0
Kristianstad,0.0,0.12,0.1,0.5,0.0
Kristianstad,0.0,0.12,0.1,0.5,0.0
Kristianstad,0.0,0.12,0.1,0.5,0.0
Kristianstad,0.0,0.12,0.1,0.5,0.0
Kristianstad,0.0,0.12,0.1,0.5,0.0
Kristianstad,0.0,0.09,0.1,0.375,0.0
Kristianstad,0.1,0.09,0.2,0.375,0.0
Kristianstad,0.1,0.09,0.30000000000000004,0.375,0.0
Kristianstad,0.0,0.09,0.30000000000000004,0.375,0.0
Kristianstad,0.0,0.09,0.30000000000000004,0.375,0.0
Kristianstad,0.0,0.09,0.30000000000000004,0.375,0.0
Kristianstad,0.0,0.09,0.30000000000000004,0.375,0.0
Kristianstad,0.0,0.09,0.30000000000000004,0.375,0.0
Kristianstad,0.0,0.09,0.30000000000000004,0.375,0.0
Kristianstad,0.0,0.09,0.30000000000000004,0.375,0.0
Kristianstad,0.0,0.09,0.30000000000000004,0.375,0.0
Kristianstad,0.0,0.09,0.30000000000000004,0.375,0.0
